from_account,to_account,amount,currency,timestamp,description
AC-1019,AC-1019,37501,INR,2026-08-21,consulting
AC-1027,AC-1026,231363,INR,2026-08-22,freight
AC-1018,AC-1010,46271,INR,2026-08-23,freight
AC-1002,AC-1003,14974,INR,2026-08-24,consulting
AC-1020,AC-1008,5474,INR,2026-08-25,freight
AC-1001,AC-1011,240870,INR,2026-08-26,consulting
AC-1026,AC-1005,89577,INR,2026-08-27,consulting
AC-1030,AC-1026,221574,INR,2026-08-28,equipment
AC-1002,AC-1001,38971,INR,2026-08-10,consulting
AC-1025,AC-1004,222149,INR,2026-08-11,equipment
AC-1003,AC-1012,184940,INR,2026-08-12,freight
AC-1019,AC-1004,88477,INR,2026-08-13,equipment
AC-1011,AC-1005,41538,INR,2026-08-14,freight
AC-1026,AC-1021,127966,INR,2026-08-15,equipment
AC-1006,AC-1023,147568,INR,2026-08-16,equipment
AC-1008,AC-1022,154639,INR,2026-08-17,consulting
AC-1013,AC-1010,192662,INR,2026-08-18,equipment
AC-1005,AC-1006,191308,INR,2026-08-19,invoice
AC-1023,AC-1019,102905,INR,2026-08-20,invoice
AC-1006,AC-1020,83668,INR,2026-08-21,consulting
AC-1021,AC-1019,27541,INR,2026-08-22,freight
AC-1005,AC-1011,195637,INR,2026-08-23,invoice
AC-1008,AC-1012,84009,INR,2026-08-24,consulting
AC-1021,AC-1029,23508,INR,2026-08-25,equipment
AC-1015,AC-1001,69773,INR,2026-08-26,consulting
AC-1008,AC-1023,18021,INR,2026-08-27,equipment
AC-1009,AC-1026,28570,INR,2026-08-28,invoice
AC-1002,AC-1013,115126,INR,2026-08-10,freight
AC-1006,AC-1029,108782,INR,2026-08-11,freight
AC-1029,AC-1013,92323,INR,2026-08-12,freight
AC-1004,AC-1027,125945,INR,2026-08-13,consulting
AC-1006,AC-1015,19572,INR,2026-08-14,invoice
AC-1010,AC-1001,83799,INR,2026-08-15,equipment
AC-1004,AC-1003,89852,INR,2026-08-16,consulting
AC-1029,AC-1013,42430,INR,2026-08-17,invoice
AC-1018,AC-1029,24656,INR,2026-08-18,equipment
AC-1020,AC-1020,234403,INR,2026-08-19,freight
AC-1023,AC-1001,113318,INR,2026-08-20,consulting
AC-1020,AC-1029,114073,INR,2026-08-21,consulting
AC-1002,AC-1004,87044,INR,2026-08-22,consulting
AC-1007,AC-1014,183015,INR,2026-08-23,equipment
AC-1022,AC-1010,78211,INR,2026-08-24,consulting
AC-1004,AC-1002,103246,INR,2026-08-25,freight
AC-1005,AC-1002,94839,INR,2026-08-26,invoice
AC-1014,AC-1003,77464,INR,2026-08-27,freight
AC-1007,AC-1004,6996,INR,2026-08-28,consulting
AC-1006,AC-1021,76746,INR,2026-08-10,invoice
AC-1016,AC-1028,30529,INR,2026-08-11,equipment
AC-1026,AC-1013,123705,INR,2026-08-12,freight
AC-1029,AC-1022,69719,INR,2026-08-13,invoice
AC-1021,AC-1018,101837,INR,2026-08-14,consulting
AC-1012,AC-1029,100243,INR,2026-08-15,equipment
AC-1006,AC-1015,11946,INR,2026-08-16,equipment
AC-1015,AC-1015,69298,INR,2026-08-17,consulting
AC-1027,AC-1009,148163,INR,2026-08-18,invoice
AC-1005,AC-1025,182825,INR,2026-08-19,invoice
AC-1003,AC-1022,90372,INR,2026-08-20,freight
AC-1025,AC-1019,59891,INR,2026-08-21,invoice
AC-1027,AC-1013,214790,INR,2026-08-22,freight
AC-1018,AC-1022,227501,INR,2026-08-23,freight
AC-1019,AC-1029,62022,INR,2026-08-24,freight
AC-1010,AC-1003,103745,INR,2026-08-25,invoice
AC-1017,AC-1019,236298,INR,2026-08-26,consulting
AC-1004,AC-1025,117963,INR,2026-08-27,consulting
AC-1006,AC-1007,212183,INR,2026-08-28,consulting
AC-1005,AC-1002,111235,INR,2026-08-10,invoice
AC-1022,AC-1014,53181,INR,2026-08-11,consulting
AC-1027,AC-1020,67853,INR,2026-08-12,equipment
AC-1030,AC-1024,239895,INR,2026-08-13,invoice
AC-1003,AC-1013,146097,INR,2026-08-14,freight
AC-1018,AC-1011,224808,INR,2026-08-15,equipment
AC-1017,AC-1015,240678,INR,2026-08-16,invoice
AC-1026,AC-1023,163580,INR,2026-08-17,freight
AC-1004,AC-1014,39477,INR,2026-08-18,consulting
AC-1019,AC-1019,152995,INR,2026-08-19,invoice
AC-1030,AC-1004,147754,INR,2026-08-20,invoice
AC-1026,AC-1010,227653,INR,2026-08-21,equipment
AC-1029,AC-1014,69491,INR,2026-08-22,freight
AC-1021,AC-1016,150202,INR,2026-08-23,freight
AC-1002,AC-1006,72448,INR,2026-08-24,freight
AC-1005,AC-1020,159805,INR,2026-08-25,freight
AC-1002,AC-1013,233446,INR,2026-08-26,equipment
AC-1023,AC-1008,13171,INR,2026-08-27,freight
AC-1030,AC-1009,235401,INR,2026-08-28,equipment
AC-1001,AC-1011,214522,INR,2026-08-10,equipment
AC-1010,AC-1009,221197,INR,2026-08-11,freight
AC-1028,AC-1023,179779,INR,2026-08-12,invoice
AC-1028,AC-1008,35478,INR,2026-08-13,equipment
AC-1024,AC-1015,203157,INR,2026-08-14,equipment
AC-1009,AC-1024,109504,INR,2026-08-15,invoice
AC-1007,AC-1015,55664,INR,2026-08-16,freight
AC-1024,AC-1016,199346,INR,2026-08-17,equipment
AC-1027,AC-1002,135324,INR,2026-08-18,consulting
AC-1003,AC-1010,186259,INR,2026-08-19,freight
AC-1005,AC-1025,223411,INR,2026-08-20,invoice
AC-1006,AC-1007,229673,INR,2026-08-21,consulting
AC-1027,AC-1002,65652,INR,2026-08-22,invoice
AC-1015,AC-1002,240906,INR,2026-08-23,equipment
AC-1023,AC-1007,72071,INR,2026-08-24,equipment
AC-1027,AC-1015,132665,INR,2026-08-25,freight
AC-1021,AC-1030,32722,INR,2026-08-26,invoice
AC-1008,AC-1012,128382,INR,2026-08-27,freight
AC-1006,AC-1028,124658,INR,2026-08-28,equipment
AC-1012,AC-1006,219835,INR,2026-08-10,equipment
AC-1024,AC-1027,180828,INR,2026-08-11,invoice
AC-1010,AC-1001,101585,INR,2026-08-12,invoice
AC-1006,AC-1028,150264,INR,2026-08-13,consulting
AC-1028,AC-1008,169956,INR,2026-08-14,consulting
AC-1022,AC-1007,70788,INR,2026-08-15,freight
AC-1017,AC-1001,226907,INR,2026-08-16,invoice
AC-1016,AC-1030,34935,INR,2026-08-17,consulting
AC-1020,AC-1026,2468,INR,2026-08-18,consulting
AC-1009,AC-1020,211298,INR,2026-08-19,equipment
AC-1023,AC-1023,168740,INR,2026-08-20,equipment
AC-1014,AC-1029,98940,INR,2026-08-21,equipment
AC-1015,AC-1009,57452,INR,2026-08-22,freight
AC-1010,AC-1022,136732,INR,2026-08-23,freight
AC-1019,AC-1004,2176,INR,2026-08-24,equipment
AC-1018,AC-1021,155903,INR,2026-08-25,equipment
AC-1010,AC-1022,28588,INR,2026-08-26,freight
AC-1003,AC-1011,72728,INR,2026-08-27,equipment
AC-1028,AC-1009,68708,INR,2026-08-28,equipment
AC-1007,AC-1005,135855,INR,2026-08-10,consulting
AC-1029,AC-1002,211388,INR,2026-08-11,freight
AC-1022,AC-1011,178706,INR,2026-08-12,consulting
AC-1024,AC-1001,172059,INR,2026-08-13,freight
AC-1010,AC-1009,237991,INR,2026-08-14,freight
AC-1013,AC-1013,193379,INR,2026-08-15,invoice
AC-1019,AC-1023,150207,INR,2026-08-16,consulting
AC-1011,AC-1024,187255,INR,2026-08-17,consulting
AC-1022,AC-1018,167580,INR,2026-08-18,freight
AC-1030,AC-1022,94227,INR,2026-08-19,equipment
AC-1028,AC-1006,220618,INR,2026-08-20,consulting
AC-1010,AC-1004,123662,INR,2026-08-21,consulting
AC-1024,AC-1009,190353,INR,2026-08-22,consulting
AC-1022,AC-1029,88234,INR,2026-08-23,invoice
AC-1008,AC-1012,58794,INR,2026-08-24,equipment
AC-1014,AC-1026,232730,INR,2026-08-25,equipment
AC-1012,AC-1009,153753,INR,2026-08-26,equipment
AC-1015,AC-1028,31125,INR,2026-08-27,freight
AC-1002,AC-1028,166553,INR,2026-08-28,invoice
AC-1016,AC-1029,51248,INR,2026-08-10,invoice
AC-1028,AC-1022,100302,INR,2026-08-11,equipment
AC-1014,AC-1002,228537,INR,2026-08-12,consulting
AC-1005,AC-1007,90078,INR,2026-08-13,freight
AC-1019,AC-1029,237915,INR,2026-08-14,freight
AC-1005,AC-1011,226321,INR,2026-08-15,consulting
AC-1025,AC-1003,128066,INR,2026-08-16,equipment
AC-1021,AC-1006,82409,INR,2026-08-17,invoice
AC-1001,AC-1015,71953,INR,2026-08-18,consulting
AC-1025,AC-1025,44448,INR,2026-08-19,consulting
AC-1016,AC-1026,200415,INR,2026-08-20,invoice
AC-1005,AC-1020,113944,INR,2026-08-21,freight
AC-1013,AC-1014,125397,INR,2026-08-22,freight
AC-1001,AC-1002,140177,INR,2026-08-23,consulting
AC-1024,AC-1012,249304,INR,2026-08-24,invoice
AC-1029,AC-1011,198653,INR,2026-08-25,consulting
AC-1001,AC-1022,1331,INR,2026-08-26,consulting
AC-1008,AC-1023,230146,INR,2026-08-27,equipment
AC-1010,AC-1005,27174,INR,2026-08-28,freight
AC-1017,AC-1019,80496,INR,2026-08-10,consulting
AC-1003,AC-1027,12234,INR,2026-08-11,equipment
AC-1010,AC-1015,191046,INR,2026-08-12,equipment
AC-1014,AC-1029,180285,INR,2026-08-13,consulting
AC-1011,AC-1029,128747,INR,2026-08-14,equipment
AC-1025,AC-1007,43473,INR,2026-08-15,freight
AC-1001,AC-1008,59054,INR,2026-08-16,consulting
AC-1007,AC-1024,5994,INR,2026-08-17,consulting
AC-1004,AC-1012,186663,INR,2026-08-18,invoice
AC-1013,AC-1029,168106,INR,2026-08-19,equipment
AC-1025,AC-1018,163601,INR,2026-08-20,invoice
AC-1020,AC-1002,173781,INR,2026-08-21,invoice
AC-1021,AC-1027,5425,INR,2026-08-22,invoice
AC-1023,AC-1004,109505,INR,2026-08-23,freight
AC-1013,AC-1004,143716,INR,2026-08-24,equipment
AC-1016,AC-1023,40391,INR,2026-08-25,consulting
AC-1023,AC-1022,165482,INR,2026-08-26,invoice
AC-1010,AC-1014,173701,INR,2026-08-27,invoice
AC-1022,AC-1017,71022,INR,2026-08-28,consulting
AC-1014,AC-1027,235818,INR,2026-08-10,invoice
AC-1017,AC-1024,162175,INR,2026-08-11,invoice
AC-1010,AC-1004,205970,INR,2026-08-12,invoice
AC-1016,AC-1007,159896,INR,2026-08-13,consulting
AC-1025,AC-1009,218222,INR,2026-08-14,consulting
AC-1012,AC-1023,107665,INR,2026-08-15,equipment
AC-1006,AC-1002,143941,INR,2026-08-16,freight
AC-1030,AC-1007,180658,INR,2026-08-17,freight
AC-1011,AC-1008,967,INR,2026-08-18,invoice
AC-1022,AC-1003,237983,INR,2026-08-19,invoice
AC-1027,AC-1019,175630,INR,2026-08-20,freight
AC-1005,AC-1003,204598,INR,2026-08-21,invoice
AC-1024,AC-1024,26802,INR,2026-08-22,equipment
AC-1021,AC-1008,119984,INR,2026-08-23,equipment
AC-1009,AC-1015,13378,INR,2026-08-24,invoice
AC-1027,AC-1006,229400,INR,2026-08-25,invoice
AC-1028,AC-1010,94678,INR,2026-08-26,equipment
AC-1014,AC-1024,30632,INR,2026-08-27,invoice
AC-1028,AC-1025,233634,INR,2026-08-28,invoice
AC-1001,AC-1028,36529,INR,2026-08-10,consulting
AC-1011,AC-1012,234745,INR,2026-08-11,freight
AC-1020,AC-1009,230537,INR,2026-08-12,invoice
AC-1012,AC-1027,90092,INR,2026-08-13,consulting
AC-1004,AC-1013,105173,INR,2026-08-14,freight
AC-1009,AC-1027,101363,INR,2026-08-15,freight
AC-1026,AC-1014,170341,INR,2026-08-16,consulting
AC-1004,AC-1005,182746,INR,2026-08-17,invoice
AC-1028,AC-1006,27437,INR,2026-08-18,freight
AC-1030,AC-1019,126780,INR,2026-08-19,freight
AC-1006,AC-1020,99799,INR,2026-08-20,equipment
AC-1020,AC-1001,226369,INR,2026-08-21,consulting
AC-1016,AC-1030,128208,INR,2026-08-22,invoice
AC-1029,AC-1014,115773,INR,2026-08-23,invoice
AC-1003,AC-1009,171947,INR,2026-08-24,equipment
AC-1001,AC-1023,227878,INR,2026-08-25,consulting
AC-1022,AC-1028,88933,INR,2026-08-26,invoice
AC-1014,AC-1022,190737,INR,2026-08-27,consulting
AC-1016,AC-1012,174237,INR,2026-08-28,freight
AC-1005,AC-1027,216895,INR,2026-08-10,invoice
AC-1001,AC-1021,245189,INR,2026-08-11,consulting
AC-1017,AC-1028,123271,INR,2026-08-12,freight
AC-1028,AC-1006,19875,INR,2026-08-13,freight
AC-1011,AC-1008,86992,INR,2026-08-14,equipment
AC-1002,AC-1017,58631,INR,2026-08-15,freight
AC-1013,AC-1027,61853,INR,2026-08-16,invoice
AC-1015,AC-1015,210295,INR,2026-08-17,freight
AC-1003,AC-1028,130917,INR,2026-08-18,freight
AC-1011,AC-1004,130633,INR,2026-08-19,invoice
AC-1004,AC-1013,108342,INR,2026-08-20,invoice
AC-1018,AC-1018,294,INR,2026-08-21,invoice
AC-1026,AC-1020,162534,INR,2026-08-22,equipment
AC-1029,AC-1017,147662,INR,2026-08-23,consulting
AC-1021,AC-1022,119842,INR,2026-08-24,equipment
AC-1012,AC-1027,14477,INR,2026-08-25,consulting
AC-1028,AC-1015,87274,INR,2026-08-26,freight
AC-1023,AC-1022,95485,INR,2026-08-27,freight
AC-1004,AC-1004,199301,INR,2026-08-28,consulting
AC-1001,AC-1011,93347,INR,2026-08-10,equipment
AC-1018,AC-1017,98263,INR,2026-08-11,invoice
AC-1002,AC-1029,43282,INR,2026-08-12,freight
AC-1005,AC-1027,188169,INR,2026-08-13,freight
AC-1004,AC-1009,160381,INR,2026-08-14,consulting
AC-1007,AC-1004,244100,INR,2026-08-15,freight
AC-1007,AC-1015,216401,INR,2026-08-16,consulting
AC-1023,AC-1011,28500,INR,2026-08-17,freight
AC-1002,AC-1030,166250,INR,2026-08-18,invoice
AC-1025,AC-1029,118347,INR,2026-08-19,freight
AC-1022,AC-1019,132422,INR,2026-08-20,consulting
AC-1016,AC-1001,139281,INR,2026-08-21,invoice
AC-1018,AC-1030,113708,INR,2026-08-22,freight
AC-1030,AC-1017,205005,INR,2026-08-23,consulting
AC-1023,AC-1019,45771,INR,2026-08-24,consulting
AC-1004,AC-1013,172615,INR,2026-08-25,equipment
AC-1017,AC-1029,101087,INR,2026-08-26,freight
AC-1020,AC-1030,181788,INR,2026-08-27,consulting
AC-1009,AC-1013,90128,INR,2026-08-28,equipment
AC-1015,AC-1026,35212,INR,2026-08-10,consulting
AC-1014,AC-1020,183754,INR,2026-08-11,equipment
AC-1027,AC-1023,143854,INR,2026-08-12,equipment
AC-1023,AC-1024,245488,INR,2026-08-13,consulting
AC-1007,AC-1007,163871,INR,2026-08-14,equipment
AC-1022,AC-1012,241734,INR,2026-08-15,consulting
AC-1023,AC-1021,46862,INR,2026-08-16,equipment
AC-1023,AC-1004,199682,INR,2026-08-17,equipment
AC-1018,AC-1016,153029,INR,2026-08-18,freight
AC-1022,AC-1024,234571,INR,2026-08-19,equipment
AC-1029,AC-1028,110976,INR,2026-08-20,invoice
AC-1017,AC-1004,6874,INR,2026-08-21,freight
AC-1005,AC-1002,175953,INR,2026-08-22,invoice
AC-1007,AC-1009,196906,INR,2026-08-23,consulting
AC-1010,AC-1022,65933,INR,2026-08-24,consulting
AC-1027,AC-1002,181285,INR,2026-08-25,equipment
AC-1007,AC-1025,142115,INR,2026-08-26,invoice
AC-1012,AC-1027,118894,INR,2026-08-27,invoice
AC-1020,AC-1028,177335,INR,2026-08-28,consulting
AC-1024,AC-1021,147383,INR,2026-08-10,freight
AC-1008,AC-1017,205851,INR,2026-08-11,equipment
AC-1023,AC-1022,12565,INR,2026-08-12,freight
AC-1013,AC-1014,206848,INR,2026-08-13,equipment
AC-1018,AC-1002,3648,INR,2026-08-14,equipment
AC-1007,AC-1020,228013,INR,2026-08-15,freight
AC-1027,AC-1008,239190,INR,2026-08-16,equipment
AC-1025,AC-1019,143541,INR,2026-08-17,consulting
AC-1025,AC-1024,50974,INR,2026-08-18,equipment
AC-1015,AC-1006,179204,INR,2026-08-19,invoice
AC-1006,AC-1006,192946,INR,2026-08-20,invoice
AC-1013,AC-1002,112580,INR,2026-08-21,equipment
AC-1018,AC-1009,34346,INR,2026-08-22,consulting
AC-1019,AC-1028,67100,INR,2026-08-23,invoice
AC-1011,AC-1015,186290,INR,2026-08-24,consulting
AC-1002,AC-1005,243684,INR,2026-08-25,equipment
AC-1020,AC-1002,203060,INR,2026-08-26,equipment
AC-1016,AC-1026,150373,INR,2026-08-27,equipment
AC-1003,AC-1026,185764,INR,2026-08-28,equipment
AC-1017,AC-1008,48450,INR,2026-08-10,invoice
AC-1026,AC-1017,42028,INR,2026-08-11,freight
AC-1018,AC-1018,106003,INR,2026-08-12,invoice
AC-1012,AC-1008,231827,INR,2026-08-13,consulting
AC-1022,AC-1011,87037,INR,2026-08-14,equipment
AC-1010,AC-1007,249367,INR,2026-08-15,freight
AC-1018,AC-1027,197417,INR,2026-08-16,invoice
AC-1004,AC-1022,90953,INR,2026-08-17,freight
AC-1008,AC-1029,168615,INR,2026-08-18,consulting
AC-1002,AC-1022,232420,INR,2026-08-19,equipment
AC-1013,AC-1030,208970,INR,2026-08-20,invoice
AC-1013,AC-1009,141869,INR,2026-08-21,equipment
AC-1001,AC-1030,135743,INR,2026-08-22,equipment
AC-1017,AC-1026,133611,INR,2026-08-23,freight
AC-1016,AC-1002,77958,INR,2026-08-24,consulting
AC-1011,AC-1017,21836,INR,2026-08-25,invoice
AC-1006,AC-1025,141276,INR,2026-08-26,invoice
AC-1021,AC-1003,55505,INR,2026-08-27,consulting
AC-1028,AC-1022,111453,INR,2026-08-28,invoice
AC-1007,AC-1018,217501,INR,2026-08-10,freight
AC-1021,AC-1027,246600,INR,2026-08-11,invoice
AC-1024,AC-1022,40555,INR,2026-08-12,invoice
AC-1015,AC-1023,87207,INR,2026-08-13,invoice
AC-1003,AC-1003,14476,INR,2026-08-14,consulting
AC-1026,AC-1009,146548,INR,2026-08-15,invoice
AC-1019,AC-1027,59925,INR,2026-08-16,equipment
AC-1014,AC-1013,118509,INR,2026-08-17,freight
AC-1014,AC-1011,4677,INR,2026-08-18,freight
AC-1022,AC-1004,140453,INR,2026-08-19,invoice
AC-1021,AC-1024,162346,INR,2026-08-20,invoice
AC-1025,AC-1024,153763,INR,2026-08-21,invoice
AC-1023,AC-1028,19278,INR,2026-08-22,equipment
AC-1030,AC-1017,28072,INR,2026-08-23,equipment
AC-1026,AC-1022,79247,INR,2026-08-24,invoice
AC-1010,AC-1025,243176,INR,2026-08-25,freight
AC-1013,AC-1013,215764,INR,2026-08-26,invoice
AC-1016,AC-1006,140095,INR,2026-08-27,consulting
AC-1005,AC-1024,102746,INR,2026-08-28,equipment
AC-1021,AC-1005,78383,INR,2026-08-10,equipment
AC-1001,AC-1018,229564,INR,2026-08-11,consulting
AC-1004,AC-1002,1568,INR,2026-08-12,freight
AC-1018,AC-1018,248494,INR,2026-08-13,invoice
AC-1010,AC-1007,196411,INR,2026-08-14,equipment
AC-1007,AC-1014,237654,INR,2026-08-15,consulting
AC-1006,AC-1006,58128,INR,2026-08-16,equipment
AC-1007,AC-1004,47791,INR,2026-08-17,invoice
AC-1028,AC-1025,244665,INR,2026-08-18,freight
AC-1021,AC-1018,19424,INR,2026-08-19,equipment
AC-1022,AC-1003,65966,INR,2026-08-20,invoice
AC-1007,AC-1024,152449,INR,2026-08-21,freight
AC-1011,AC-1012,33860,INR,2026-08-22,consulting
AC-1004,AC-1010,162652,INR,2026-08-23,invoice
AC-1029,AC-1007,83555,INR,2026-08-24,freight
AC-1015,AC-1011,161820,INR,2026-08-25,equipment
AC-1023,AC-1019,40199,INR,2026-08-26,equipment
AC-1026,AC-1011,112528,INR,2026-08-27,consulting
AC-1001,AC-1011,64783,INR,2026-08-28,consulting
AC-1023,AC-1024,168241,INR,2026-08-10,freight
AC-1009,AC-1027,94487,INR,2026-08-11,consulting
AC-1022,AC-1024,87167,INR,2026-08-12,freight
AC-1015,AC-1015,94291,INR,2026-08-13,equipment
AC-1016,AC-1018,28779,INR,2026-08-14,consulting
AC-1021,AC-1020,21738,INR,2026-08-15,equipment
AC-1028,AC-1027,36950,INR,2026-08-16,consulting
AC-1009,AC-1024,232597,INR,2026-08-17,invoice
AC-1024,AC-1003,234110,INR,2026-08-18,invoice
AC-1028,AC-1017,165827,INR,2026-08-19,invoice
AC-1027,AC-1019,152005,INR,2026-08-20,freight
AC-1025,AC-1019,56023,INR,2026-08-21,invoice
AC-1018,AC-1009,142717,INR,2026-08-22,freight
AC-1021,AC-1025,39213,INR,2026-08-23,equipment
AC-1013,AC-1008,233935,INR,2026-08-24,equipment
AC-1005,AC-1015,131616,INR,2026-08-25,invoice
AC-1013,AC-1012,131890,INR,2026-08-26,invoice
AC-1022,AC-1008,222543,INR,2026-08-27,consulting
AC-1025,AC-1017,37047,INR,2026-08-28,freight
AC-1006,AC-1006,148717,INR,2026-08-10,consulting
AC-1024,AC-1024,126997,INR,2026-08-11,equipment
AC-1002,AC-1008,199865,INR,2026-08-12,freight
AC-1008,AC-1003,69549,INR,2026-08-13,equipment
AC-1008,AC-1002,175515,INR,2026-08-14,consulting
AC-1017,AC-1030,207726,INR,2026-08-15,equipment
AC-1013,AC-1016,240872,INR,2026-08-16,freight
AC-1029,AC-1002,10710,INR,2026-08-17,equipment
AC-1004,AC-1023,136924,INR,2026-08-18,equipment
AC-1027,AC-1024,69276,INR,2026-08-19,consulting
AC-1013,AC-1021,99476,INR,2026-08-20,equipment
AC-1019,AC-1021,235714,INR,2026-08-21,invoice
AC-1017,AC-1009,98902,INR,2026-08-22,consulting
AC-1017,AC-1013,92760,INR,2026-08-23,equipment
AC-1016,AC-1026,126632,INR,2026-08-24,invoice
AC-1017,AC-1029,36679,INR,2026-08-25,freight
AC-1006,AC-1008,20458,INR,2026-08-26,equipment
AC-1007,AC-1005,49246,INR,2026-08-27,consulting
AC-1012,AC-1020,188286,INR,2026-08-28,invoice
AC-1022,AC-1008,108938,INR,2026-08-10,equipment
AC-1024,AC-1004,126476,INR,2026-08-11,freight
AC-1016,AC-1007,155122,INR,2026-08-12,consulting
AC-1021,AC-1027,107964,INR,2026-08-13,invoice
AC-1008,AC-1002,33774,INR,2026-08-14,consulting
AC-1005,AC-1021,134636,INR,2026-08-15,invoice
AC-1029,AC-1019,38749,INR,2026-08-16,invoice
AC-1006,AC-1009,242063,INR,2026-08-17,consulting
AC-1017,AC-1013,157367,INR,2026-08-18,invoice
AC-1029,AC-1024,191084,INR,2026-08-19,equipment
AC-1003,AC-1007,118005,INR,2026-08-20,freight
AC-1028,AC-1016,44963,INR,2026-08-21,consulting
AC-1027,AC-1014,157756,INR,2026-08-22,consulting
AC-1026,AC-1019,215326,INR,2026-08-23,consulting
AC-1020,AC-1022,134154,INR,2026-08-24,equipment
AC-1006,AC-1024,179973,INR,2026-08-25,equipment
AC-1030,AC-1015,156627,INR,2026-08-26,invoice
AC-1008,AC-1013,101296,INR,2026-08-27,consulting
AC-1004,AC-1001,53294,INR,2026-08-28,freight
AC-1027,AC-1005,158981,INR,2026-08-10,invoice
AC-1006,AC-1016,236601,INR,2026-08-11,invoice
AC-1029,AC-1026,139561,INR,2026-08-12,invoice
AC-1003,AC-1016,173105,INR,2026-08-13,consulting
AC-1029,AC-1020,141620,INR,2026-08-14,invoice
AC-1029,AC-1025,178130,INR,2026-08-15,freight
AC-1017,AC-1014,97342,INR,2026-08-16,invoice
AC-1023,AC-1017,112698,INR,2026-08-17,consulting
AC-1026,AC-1016,207227,INR,2026-08-18,freight
AC-1012,AC-1019,211176,INR,2026-08-19,invoice
AC-1014,AC-1005,66970,INR,2026-08-20,freight
AC-1025,AC-1008,238823,INR,2026-08-21,invoice
AC-1010,AC-1020,230089,INR,2026-08-22,freight
AC-1009,AC-1007,1683,INR,2026-08-23,invoice
AC-1019,AC-1017,31138,INR,2026-08-24,invoice
AC-1013,AC-1021,54099,INR,2026-08-25,equipment
AC-1014,AC-1012,28190,INR,2026-08-26,consulting
AC-1014,AC-1021,153701,INR,2026-08-27,equipment
AC-1009,AC-1028,140786,INR,2026-08-28,freight
AC-1019,AC-1012,160650,INR,2026-08-10,equipment
AC-1022,AC-1013,198161,INR,2026-08-11,consulting
AC-1014,AC-1018,205715,INR,2026-08-12,freight
AC-1006,AC-1012,146813,INR,2026-08-13,freight
AC-1009,AC-1010,151677,INR,2026-08-14,equipment
AC-1025,AC-1023,104617,INR,2026-08-15,consulting
AC-1028,AC-1028,173077,INR,2026-08-16,invoice
AC-1024,AC-1008,117322,INR,2026-08-17,consulting
AC-1004,AC-1007,133509,INR,2026-08-18,freight
AC-1026,AC-1011,210189,INR,2026-08-19,invoice
AC-1006,AC-1013,166941,INR,2026-08-20,invoice
AC-1026,AC-1003,216061,INR,2026-08-21,consulting
AC-1016,AC-1030,157600,INR,2026-08-22,freight
AC-1003,AC-1003,69217,INR,2026-08-23,consulting
AC-1012,AC-1003,159903,INR,2026-08-24,invoice
AC-1024,AC-1013,244223,INR,2026-08-25,freight
AC-1020,AC-1021,136828,INR,2026-08-26,equipment
AC-1023,AC-1020,15313,INR,2026-08-27,consulting
AC-1021,AC-1016,115323,INR,2026-08-28,invoice
AC-1007,AC-1028,172448,INR,2026-08-10,equipment
AC-1007,AC-1002,205760,INR,2026-08-11,consulting
AC-1020,AC-1006,176941,INR,2026-08-12,invoice
AC-1012,AC-1008,171959,INR,2026-08-13,invoice
AC-1006,AC-1003,72585,INR,2026-08-14,freight
AC-1012,AC-1022,103834,INR,2026-08-15,freight
AC-1019,AC-1007,135973,INR,2026-08-16,invoice
AC-1024,AC-1023,18237,INR,2026-08-17,invoice
AC-1018,AC-1010,190602,INR,2026-08-18,equipment
AC-1012,AC-1027,72734,INR,2026-08-19,consulting
AC-1020,AC-1007,119462,INR,2026-08-20,freight
AC-1019,AC-1001,68697,INR,2026-08-21,consulting
AC-1014,AC-1017,28159,INR,2026-08-22,invoice
AC-1017,AC-1010,89370,INR,2026-08-23,invoice
AC-1026,AC-1017,67802,INR,2026-08-24,equipment
AC-1023,AC-1015,99099,INR,2026-08-25,freight
AC-1025,AC-1008,198817,INR,2026-08-26,equipment
AC-1025,AC-1015,178925,INR,2026-08-27,freight
AC-1029,AC-1019,226224,INR,2026-08-28,invoice
AC-1016,AC-1004,67835,INR,2026-08-10,invoice
AC-1013,AC-1021,206991,INR,2026-08-11,consulting
AC-1022,AC-1023,60524,INR,2026-08-12,equipment
AC-1014,AC-1012,135648,INR,2026-08-13,invoice
AC-1023,AC-1027,69285,INR,2026-08-14,consulting
AC-1010,AC-1003,104827,INR,2026-08-15,equipment
AC-1003,AC-1018,244409,INR,2026-08-16,consulting
AC-1016,AC-1011,92927,INR,2026-08-17,consulting
AC-1029,AC-1019,70786,INR,2026-08-18,consulting
AC-1024,AC-1022,244110,INR,2026-08-19,consulting
AC-1016,AC-1024,52591,INR,2026-08-20,consulting
AC-1024,AC-1008,229034,INR,2026-08-21,equipment
AC-1007,AC-1008,53404,INR,2026-08-22,consulting
AC-1027,AC-1020,93580,INR,2026-08-23,consulting
AC-1025,AC-1004,31675,INR,2026-08-24,invoice
AC-1022,AC-1022,129399,INR,2026-08-25,invoice
AC-1025,AC-1028,142194,INR,2026-08-26,invoice
AC-1028,AC-1016,97556,INR,2026-08-27,equipment
AC-1016,AC-1029,231195,INR,2026-08-28,equipment
AC-1016,AC-1006,200596,INR,2026-08-10,equipment
AC-1013,AC-1008,196902,INR,2026-08-11,consulting
